ID,Event_or_Policy,Date,Formal_Actor,Actual_Driver_or_Funder,Trump_Personal_Role,Implementation_Status,Reversal_Waiver_or_Limitation,Net_Analytical_Weight,Conclusion_Use
ATTR-013,KleptoCapture kleptocracy and Foreign Influence Task Force dismantling,2025-02-05,Attorney General Bondi and DOJ,Trump administration enforcement priorities,"Direct administration policy",Implemented,"Traditional authorities remained but dedicated structures personnel and integration were removed","Strong institutional Russia-benefiting action","Treat as direct weakening of safeguards against oligarch assets covert influence and foreign-agent concealment"
ATTR-014,State counter-disinformation office closure and election-security reductions,2025,State DHS CISA and ODNI,Trump administration anti-censorship efficiency and mission-realignment rationale,"Direct administration policy through appointed officials",Implemented or reorganized,"Some capabilities continued elsewhere but dedicated capacity and coordination were reduced","Strong safeguard-removal evidence","Analyze cumulative capability loss rather than accepting rebranding as equivalent protection"
ATTR-015,Russia-Iran strategic and intelligence cooperation,2025-2026,Russian and Iranian governments,Strategic partnership military intelligence and energy cooperation,"Trump was not the source of the cooperation; his response is the relevant evidence",Treaty effective and assistance credibly reported,"Public evidence includes reported Russian targeting information and Trump's acknowledgment that Russia might be helping Iran","Context increasing the significance of U.S. relief to Russia","Use to test whether concessions continued even when Russia assisted a state attacking U.S. forces"
ATTR-016,Temporary Russian-oil relief during Iran conflict,2026-03 to 2026-06,Treasury OFAC,Oil-price and supply stabilization,"Direct Trump-administration licensing decision",Implemented through expiring licenses,"GL 133 134 134A 134B and 134C authorized specified Russian-origin cargo delivery and sale","Direct contradiction to a simple sanctions-hardline narrative","State that the administration knowingly accepted Russian revenue benefits to manage an Iran-created energy shock"
ATTR-017,NATO 2026 Ukraine-support pledges,2026,NATO allies and partners,Alliance governments and institutions,"United States participated but support was multinational and substantially allied funded",Pledged with delivery still requiring verification,"May reflect allied hedging against U.S. unreliability as much as Trump policy","Institutional counterweight rather than personal exculpation","Use as evidence that institutions constrained outcomes, not that Trump consistently opposed Russia"
ATTR-018,Trump Article 5 ambiguity,2025-06-24,President Trump and NATO,NATO Secretary General and allies supplied public reassurance,"Trump said Article 5 had numerous definitions while Rutte said the United States remained committed",Public ambiguity followed by institutional reassurance,"No formal treaty change; summit declaration reaffirmed Article 5","Direct degradation of deterrence credibility despite institutional continuity","Distinguish presidential reliability from NATO's written declaration"
ATTR-019,Trump NATO-exit consideration and paper-tiger characterization,2026-03 to 2026-04,President Trump,Personal response to allied refusal to support Iran war,"Trump said the U.S. did not have to be in NATO and was strongly considering withdrawal",Publicly stated; formal withdrawal not completed,"22 U.S.C. 1928f restricts unilateral withdrawal; Congress and Senate remain barriers","Strong direct evidence of presidential willingness to rupture the transatlantic system","Formal nonwithdrawal is weak counterevidence when law and institutions block the stated preference"
ATTR-020,Poland Russian-drone incident,2025-09,Poland NATO United States,Polish and NATO defense systems responded; U.S. diplomat later reassured allies,"Trump suggested the incursion might have been a mistake",NATO defensive action and Article 4 consultation occurred,"Poland rejected accident explanation; U.S. officials later affirmed defense commitment","Illustrates split between presidential minimization and institutional reassurance","Use as practical test of ambiguity under hybrid or deniable attack"
ATTR-021,Crimea recognition land swaps and won-property framing,2016 and 2025,President Trump and U.S. negotiators,Trump personal statements and administration peace proposals,"Trump considered recognition said Crimea would stay with Russia advocated land swaps and said Putin had won certain property",Proposed or stated; not all recognition completed,"No final treaty recognized all Russian claims; Ukraine and Europe resisted","Strong degradation of nonrecognition and anti-conquest principle","Treat incomplete legal recognition as institutional or diplomatic constraint, not proof Trump rejected territorial reward"
ATTR-022,Starlink communications leverage,2025-02,United States negotiators SpaceX Poland and Ukraine,Reported minerals-negotiation pressure and Polish financing,"Public record does not establish Trump ordered Musk's 2022 Kherson shutdown; second-term negotiators reportedly raised access as leverage",Threat reported; service continued with Polish support,"Distinguish 2022 Musk action from 2025 U.S. negotiating pressure","Material evidence that operational communications became bargaining leverage","Use precise chronology and do not attribute the 2022 shutdown to Trump"
ATTR-023,Corporate Transparency Act domestic rollback,2025-03 to 2026-08,Treasury and FinCEN,Trump administration deregulation policy,"Direct administration action removed domestic-company and U.S.-person reporting and ordered deletion of previously reported U.S.-person data",Interim rule then permanent final rule,"Foreign reporting companies retain narrower duties; administration cites small-business burden and national-security sufficiency","Near-total degradation of domestic beneficial-ownership transparency","Treat as a force multiplier for shell-company opacity benefiting many criminal and foreign networks including Russian sanctions evaders"
ATTR-024,Russian sabotage cyber and hybrid-threat coordination reductions,2025,White House NSC State DHS CISA ODNI and agencies,Trump administration rapprochement anti-censorship and mission-realignment priorities,"Directly attributable to administration leadership and appointed officials",Reportedly suspended reduced closed or reorganized,"Some authorities and classified capabilities may remain or move elsewhere","Substantial but incompletely measurable degradation of Russia-focused hybrid defense","Require equivalent-capability proof before treating reorganization as neutral"
ATTR-025,Composite effective Russia-pressure architecture,2025-2026,Whole of U.S. government and NATO system,Interaction of presidential choices legal constraints allies agencies markets and battlefield conditions,"Trump directly drove several high-weight degradations while institutions preserved portions of the system",Mixed and layered,"Formal sanctions NATO membership and some weapons support remained","Analytic estimate roughly 55-70 percent effective degradation; not a statutory-sanctions repeal figure","Use only with methodology and uncertainty language in Tmanch_CH7_Transatlantic_Pressure_Architecture_Matrix.md"
